source_name,extracted_at,location_id,city_name,country_code,date,latitude,longitude,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24,52.366,4.901,Europe/Amsterdam,34.3,23.1,28.3,0.0,0.0,0.0,16.9
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-05-25,50.854,4.35,Europe/Brussels,31.5,21.2,26.8,0.0,0.0,0.0,12.6
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-05-26,50.854,4.35,Europe/Brussels,32.8,21.9,27.6,0.0,0.0,0.0,15.5
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-05-27,50.854,4.35,Europe/Brussels,29.7,20.5,25.2,0.0,0.0,0.0,16.9
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-05-28,50.854,4.35,Europe/Brussels,29.2,17.4,23.9,0.0,0.0,0.0,14.8
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-05-29,50.854,4.35,Europe/Brussels,32.0,23.6,27.2,0.1,0.1,0.0,16.6
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-05-30,50.854,4.35,Europe/Brussels,30.5,20.0,24.2,2.6,2.6,0.0,14.4
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-05-31,50.854,4.35,Europe/Brussels,24.4,18.6,20.8,0.0,0.0,0.0,20.2
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-01,50.854,4.35,Europe/Brussels,24.8,14.3,20.1,0.0,0.0,0.0,13.0
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-02,50.854,4.35,Europe/Brussels,21.8,15.7,19.1,7.6,7.6,0.0,24.5
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-03,50.854,4.35,Europe/Brussels,19.1,13.9,16.0,21.9,21.9,0.0,22.7
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-04,50.854,4.35,Europe/Brussels,17.9,14.6,15.9,14.2,14.2,0.0,24.8
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-05,50.854,4.35,Europe/Brussels,19.6,13.3,16.0,2.2,2.2,0.0,21.2
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-06,50.854,4.35,Europe/Brussels,18.8,13.6,15.8,4.3,4.3,0.0,25.9
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-07,50.854,4.35,Europe/Brussels,18.9,12.3,15.6,0.0,0.0,0.0,23.8
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-08,50.854,4.35,Europe/Brussels,22.8,14.6,17.6,2.4,2.4,0.0,18.4
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-09,50.854,4.35,Europe/Brussels,17.7,11.7,14.4,2.6,2.6,0.0,20.9
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-10,50.854,4.35,Europe/Brussels,18.2,10.5,14.3,0.4,0.4,0.0,16.9
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-11,50.854,4.35,Europe/Brussels,17.3,10.4,13.5,7.6,7.6,0.0,19.4
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-12,50.854,4.35,Europe/Brussels,17.1,13.0,15.3,8.5,8.5,0.0,22.7
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-13,50.854,4.35,Europe/Brussels,19.9,14.5,16.5,0.6,0.6,0.0,17.6
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-14,50.854,4.35,Europe/Brussels,19.3,12.8,16.3,0.0,0.0,0.0,15.5
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-15,50.854,4.35,Europe/Brussels,21.0,11.7,16.8,0.0,0.0,0.0,10.1
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-16,50.854,4.35,Europe/Brussels,26.3,17.5,21.3,0.0,0.0,0.0,16.6
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-17,50.854,4.35,Europe/Brussels,28.7,18.0,23.0,0.0,0.0,0.0,13.0
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-18,50.854,4.35,Europe/Brussels,33.8,20.7,26.9,0.4,0.4,0.0,21.2
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-19,50.854,4.35,Europe/Brussels,35.4,21.1,26.9,11.8,11.8,0.0,42.8
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-20,50.854,4.35,Europe/Brussels,31.5,21.2,26.2,5.5,5.5,0.0,23.0
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-21,50.854,4.35,Europe/Brussels,32.6,20.9,26.6,28.9,28.9,0.0,19.4
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-22,50.854,4.35,Europe/Brussels,32.2,21.9,27.2,0.0,0.0,0.0,15.1
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-23,50.854,4.35,Europe/Brussels,32.4,21.8,27.4,0.0,0.0,0.0,14.0
recent_weather,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24,50.854,4.35,Europe/Brussels,38.5,24.7,32.1,0.0,0.0,0.0,15.1
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-05-25,51.5,-0.25,Europe/London,33.8,19.8,26.8,0.0,0.0,0.0,14.4
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-05-26,51.5,-0.25,Europe/London,34.6,21.3,28.2,0.0,0.0,0.0,13.7
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-05-27,51.5,-0.25,Europe/London,26.5,17.2,22.8,0.0,0.0,0.0,19.4
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-05-28,51.5,-0.25,Europe/London,31.1,15.7,23.3,0.0,0.0,0.0,16.2
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-05-29,51.5,-0.25,Europe/London,25.6,18.9,23.1,0.0,0.0,0.0,13.3
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-05-30,51.5,-0.25,Europe/London,28.6,17.8,23.0,0.0,0.0,0.0,13.7
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-05-31,51.5,-0.25,Europe/London,23.0,16.2,20.2,0.0,0.0,0.0,14.8
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-01,51.5,-0.25,Europe/London,23.1,14.2,18.2,0.8,0.8,0.0,20.5
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-02,51.5,-0.25,Europe/London,19.8,14.5,15.9,22.2,22.2,0.0,19.1
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-03,51.5,-0.25,Europe/London,18.6,13.1,15.1,2.6,2.6,0.0,25.6
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-04,51.5,-0.25,Europe/London,18.6,13.8,15.8,2.8,2.8,0.0,25.2
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-05,51.5,-0.25,Europe/London,18.4,12.4,15.5,0.0,0.0,0.0,17.6
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-06,51.5,-0.25,Europe/London,15.3,12.9,13.8,7.1,7.1,0.0,23.4
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-07,51.5,-0.25,Europe/London,19.1,11.4,15.6,0.0,0.0,0.0,20.5
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-08,51.5,-0.25,Europe/London,16.4,13.3,14.9,7.4,7.4,0.0,16.6
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-09,51.5,-0.25,Europe/London,18.7,9.8,14.1,1.2,1.2,0.0,20.2
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-10,51.5,-0.25,Europe/London,17.1,10.2,13.3,2.3,2.3,0.0,16.9
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-11,51.5,-0.25,Europe/London,16.3,10.2,12.9,7.4,7.4,0.0,20.9
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-12,51.5,-0.25,Europe/London,22.1,15.9,18.3,0.0,0.0,0.0,22.3
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-13,51.5,-0.25,Europe/London,21.5,13.1,17.2,0.0,0.0,0.0,18.4
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-14,51.5,-0.25,Europe/London,21.0,12.8,17.2,0.0,0.0,0.0,14.4
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-15,51.5,-0.25,Europe/London,22.5,14.0,18.1,1.0,1.0,0.0,14.8
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-16,51.5,-0.25,Europe/London,26.4,16.0,20.3,0.4,0.4,0.0,17.6
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-17,51.5,-0.25,Europe/London,24.8,17.5,20.5,0.3,0.3,0.0,19.4
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-18,51.5,-0.25,Europe/London,25.6,17.3,21.2,0.1,0.1,0.0,14.8
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-19,51.5,-0.25,Europe/London,30.1,18.5,24.3,0.0,0.0,0.0,18.0
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-20,51.5,-0.25,Europe/London,25.5,18.0,22.2,0.0,0.0,0.0,13.0
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-21,51.5,-0.25,Europe/London,29.5,20.5,24.6,0.0,0.0,0.0,17.6
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-22,51.5,-0.25,Europe/London,27.9,17.9,22.7,0.0,0.0,0.0,19.4
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-23,51.5,-0.25,Europe/London,34.1,19.0,25.8,1.0,1.0,0.0,15.5
recent_weather,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24,51.5,-0.25,Europe/London,35.9,23.8,29.4,0.0,0.0,0.0,15.5
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-05-25,41.875,12.5,Europe/Rome,31.4,16.3,23.6,0.0,0.0,0.0,15.5
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-05-26,41.875,12.5,Europe/Rome,32.0,16.1,24.2,0.0,0.0,0.0,15.2
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-05-27,41.875,12.5,Europe/Rome,31.4,18.2,24.9,0.0,0.0,0.0,12.8
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-05-28,41.875,12.5,Europe/Rome,31.8,19.2,25.5,0.1,0.0,0.0,10.3
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-05-29,41.875,12.5,Europe/Rome,30.2,19.7,25.1,0.1,0.0,0.0,9.6
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-05-30,41.875,12.5,Europe/Rome,30.4,19.8,24.7,0.0,0.0,0.0,12.9
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-05-31,41.875,12.5,Europe/Rome,30.1,17.4,23.7,0.0,0.0,0.0,15.0
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-01,41.875,12.5,Europe/Rome,28.3,17.2,23.2,0.0,0.0,0.0,16.3
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-02,41.875,12.5,Europe/Rome,28.1,19.8,23.8,0.2,0.0,0.0,17.6
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-03,41.875,12.5,Europe/Rome,27.7,20.3,23.2,8.6,0.2,0.0,15.0
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-04,41.875,12.5,Europe/Rome,27.7,17.1,22.4,0.0,0.0,0.0,14.5
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-05,41.875,12.5,Europe/Rome,25.7,15.6,21.4,0.0,0.0,0.0,11.0
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-06,41.875,12.5,Europe/Rome,26.8,17.9,22.3,0.0,0.0,0.0,13.2
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-07,41.875,12.5,Europe/Rome,30.1,15.5,23.2,0.0,0.0,0.0,14.8
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-08,41.875,12.5,Europe/Rome,31.2,17.2,24.4,0.0,0.0,0.0,16.2
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-09,41.875,12.5,Europe/Rome,30.3,16.2,23.4,0.0,0.0,0.0,15.1
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-10,41.875,12.5,Europe/Rome,29.0,17.9,23.5,0.0,0.0,0.0,14.7
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-11,41.875,12.5,Europe/Rome,25.1,20.3,23.0,0.0,0.0,0.0,14.7
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-12,41.875,12.5,Europe/Rome,30.7,17.7,24.4,0.0,0.0,0.0,16.1
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-13,41.875,12.5,Europe/Rome,30.1,17.2,24.1,0.0,0.0,0.0,14.1
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-14,41.875,12.5,Europe/Rome,30.0,16.7,23.7,0.0,0.0,0.0,13.6
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-15,41.875,12.5,Europe/Rome,29.2,16.8,23.3,0.0,0.0,0.0,16.9
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-16,41.875,12.5,Europe/Rome,30.7,19.1,24.6,0.3,0.0,0.0,14.2
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-17,41.875,12.5,Europe/Rome,33.2,19.9,26.3,0.1,0.0,0.0,15.2
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-18,41.875,12.5,Europe/Rome,34.0,20.5,26.9,0.0,0.0,0.0,14.1
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-19,41.875,12.5,Europe/Rome,35.5,21.8,28.1,0.0,0.0,0.0,15.0
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-20,41.875,12.5,Europe/Rome,34.5,21.7,28.2,0.0,0.0,0.0,14.1
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-21,41.875,12.5,Europe/Rome,35.8,21.7,28.7,0.0,0.0,0.0,14.6
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-22,41.875,12.5,Europe/Rome,34.8,23.0,29.0,0.7,0.0,0.0,11.3
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-23,41.875,12.5,Europe/Rome,35.7,23.0,28.9,0.4,0.0,0.0,15.3
recent_weather,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24,41.875,12.5,Europe/Rome,35.6,22.8,28.8,0.0,0.0,0.0,7.2
