source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T14:00,-20.099998,33.800003,Africa/Maputo,7.0,4.7,78.0,0.1,65.0,26
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T15:00,-20.099998,33.800003,Africa/Maputo,7.0,4.7,78.0,0.4,62.0,25
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T16:00,-20.099998,33.800003,Africa/Maputo,7.0,4.8,79.0,0.8,58.0,23
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T17:00,-20.099998,33.800003,Africa/Maputo,7.3,5.0,79.0,1.3,54.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T18:00,-20.099998,33.800003,Africa/Maputo,7.8,5.5,79.0,1.8,52.0,21
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T19:00,-20.099998,33.800003,Africa/Maputo,8.3,5.8,80.0,2.2,51.0,20
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T20:00,-20.099998,33.800003,Africa/Maputo,8.3,5.9,82.0,2.6,50.0,20
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T21:00,-20.099998,33.800003,Africa/Maputo,8.2,5.9,86.0,2.9,48.0,19
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T22:00,-20.099998,33.800003,Africa/Maputo,8.4,6.0,92.0,3.0,45.0,18
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T23:00,-20.099998,33.800003,Africa/Maputo,8.5,6.1,96.0,3.2,43.0,17
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T00:00,-20.099998,33.800003,Africa/Maputo,8.5,6.1,96.0,3.3,41.0,16
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T01:00,-20.099998,33.800003,Africa/Maputo,8.4,6.1,95.0,3.4,39.0,16
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T02:00,-20.099998,33.800003,Africa/Maputo,8.3,6.1,93.0,3.5,37.0,15
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T03:00,-20.099998,33.800003,Africa/Maputo,8.1,6.0,92.0,3.8,35.0,14
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T04:00,-20.099998,33.800003,Africa/Maputo,8.0,5.9,90.0,4.1,33.0,13
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T05:00,-20.099998,33.800003,Africa/Maputo,7.9,5.8,89.0,4.1,32.0,13
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T06:00,-20.099998,33.800003,Africa/Maputo,7.7,5.7,89.0,3.7,31.0,12
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T07:00,-20.099998,33.800003,Africa/Maputo,7.3,5.6,88.0,3.1,31.0,12
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T08:00,-20.099998,33.800003,Africa/Maputo,6.4,5.1,88.0,2.4,35.0,14
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T09:00,-20.099998,33.800003,Africa/Maputo,9.9,6.9,87.0,1.6,45.0,18
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T10:00,-20.099998,33.800003,Africa/Maputo,10.7,7.2,86.0,0.7,58.0,23
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T11:00,-20.099998,33.800003,Africa/Maputo,9.7,6.5,85.0,0.1,68.0,27
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T12:00,-20.099998,33.800003,Africa/Maputo,8.7,5.9,84.0,0.0,71.0,28
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T13:00,-20.099998,33.800003,Africa/Maputo,8.4,5.7,84.0,0.0,70.0,28
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T14:00,-20.099998,33.800003,Africa/Maputo,8.4,5.7,84.0,0.2,68.0,27
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T15:00,-20.099998,33.800003,Africa/Maputo,8.5,5.9,84.0,0.5,65.0,26
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T16:00,-20.099998,33.800003,Africa/Maputo,8.6,6.0,83.0,1.0,60.0,24
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T17:00,-20.099998,33.800003,Africa/Maputo,8.7,6.2,84.0,1.5,55.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T18:00,-20.099998,33.800003,Africa/Maputo,9.2,6.6,86.0,2.2,51.0,20
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T19:00,-20.099998,33.800003,Africa/Maputo,9.5,6.9,89.0,2.9,47.0,19
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T20:00,-20.099998,33.800003,Africa/Maputo,9.7,7.1,92.0,3.5,44.0,18
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T21:00,-20.099998,33.800003,Africa/Maputo,9.9,7.3,95.0,3.8,41.0,16
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T22:00,-20.099998,33.800003,Africa/Maputo,9.7,7.3,98.0,3.9,39.0,16
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-19T23:00,-20.099998,33.800003,Africa/Maputo,9.7,7.3,99.0,4.0,37.0,15
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T00:00,-20.099998,33.800003,Africa/Maputo,9.7,7.3,97.0,4.2,36.0,14
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T01:00,-20.099998,33.800003,Africa/Maputo,9.8,7.3,93.0,4.3,37.0,15
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T02:00,-20.099998,33.800003,Africa/Maputo,9.7,7.3,90.0,4.2,37.0,15
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T03:00,-20.099998,33.800003,Africa/Maputo,8.9,6.8,88.0,3.8,37.0,15
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T04:00,-20.099998,33.800003,Africa/Maputo,7.9,6.2,87.0,3.3,38.0,15
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T05:00,-20.099998,33.800003,Africa/Maputo,7.0,5.5,86.0,2.7,39.0,16
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T06:00,-20.099998,33.800003,Africa/Maputo,5.9,4.7,84.0,2.1,40.0,16
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T07:00,-20.099998,33.800003,Africa/Maputo,4.9,4.0,82.0,1.5,41.0,16
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T08:00,-20.099998,33.800003,Africa/Maputo,4.4,3.6,82.0,1.0,44.0,18
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T09:00,-20.099998,33.800003,Africa/Maputo,4.2,3.2,85.0,0.6,49.0,20
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T10:00,-20.099998,33.800003,Africa/Maputo,4.3,3.2,89.0,0.4,56.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T11:00,-20.099998,33.800003,Africa/Maputo,4.0,2.9,91.0,0.2,61.0,24
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T12:00,-20.099998,33.800003,Africa/Maputo,3.7,2.7,91.0,0.1,63.0,25
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T13:00,-20.099998,33.800003,Africa/Maputo,3.7,2.6,89.0,0.1,64.0,26
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T14:00,-20.099998,33.800003,Africa/Maputo,3.7,2.6,86.0,0.2,63.0,25
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T15:00,-20.099998,33.800003,Africa/Maputo,3.7,2.6,81.0,0.3,61.0,24
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T16:00,-20.099998,33.800003,Africa/Maputo,3.3,2.4,76.0,0.5,58.0,23
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T17:00,-20.099998,33.800003,Africa/Maputo,2.7,1.9,71.0,0.6,55.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T18:00,-20.099998,33.800003,Africa/Maputo,3.1,2.2,69.0,0.7,54.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T19:00,-20.099998,33.800003,Africa/Maputo,3.6,2.5,68.0,0.7,54.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T20:00,-20.099998,33.800003,Africa/Maputo,4.2,2.8,67.0,0.7,54.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T21:00,-20.099998,33.800003,Africa/Maputo,5.2,3.4,66.0,0.7,54.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T22:00,-20.099998,33.800003,Africa/Maputo,6.1,3.9,66.0,0.6,54.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-20T23:00,-20.099998,33.800003,Africa/Maputo,7.0,4.4,66.0,0.6,54.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T00:00,-20.099998,33.800003,Africa/Maputo,8.4,5.3,65.0,0.6,54.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T01:00,-20.099998,33.800003,Africa/Maputo,8.8,5.5,64.0,0.6,55.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T02:00,-20.099998,33.800003,Africa/Maputo,9.2,5.8,65.3,0.6,55.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T03:00,-20.099998,33.800003,Africa/Maputo,10.5,6.5,66.5,0.6,55.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T04:00,-20.099998,33.800003,Africa/Maputo,11.2,7.0,67.8,0.6,55.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T05:00,-20.099998,33.800003,Africa/Maputo,11.6,7.2,69.0,0.6,55.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T06:00,-20.099998,33.800003,Africa/Maputo,11.9,7.3,69.0,0.6,54.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T07:00,-20.099998,33.800003,Africa/Maputo,12.0,7.4,69.0,0.7,53.0,21
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T08:00,-20.099998,33.800003,Africa/Maputo,12.7,7.9,69.0,0.7,53.0,21
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T09:00,-20.099998,33.800003,Africa/Maputo,13.9,8.6,69.0,0.6,54.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T10:00,-20.099998,33.800003,Africa/Maputo,15.8,9.7,69.0,0.4,56.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T11:00,-20.099998,33.800003,Africa/Maputo,19.7,12.0,69.0,0.2,57.0,23
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T12:00,-20.099998,33.800003,Africa/Maputo,21.4,13.0,69.0,0.1,58.0,23
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T13:00,-20.099998,33.800003,Africa/Maputo,22.6,13.8,70.0,0.1,58.0,23
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T14:00,-20.099998,33.800003,Africa/Maputo,22.4,13.7,70.0,0.2,58.0,23
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T15:00,-20.099998,33.800003,Africa/Maputo,20.2,12.4,71.0,0.3,56.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T16:00,-20.099998,33.800003,Africa/Maputo,18.5,11.4,71.0,0.5,53.0,21
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T17:00,-20.099998,33.800003,Africa/Maputo,16.8,10.4,72.0,0.7,50.0,20
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T18:00,-20.099998,33.800003,Africa/Maputo,14.8,9.3,73.0,1.0,49.0,20
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T19:00,-20.099998,33.800003,Africa/Maputo,14.8,9.3,73.0,1.3,48.0,19
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T20:00,-20.099998,33.800003,Africa/Maputo,14.9,9.3,74.0,1.6,47.0,19
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T21:00,-20.099998,33.800003,Africa/Maputo,14.3,9.0,75.0,1.7,45.0,18
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T22:00,-20.099998,33.800003,Africa/Maputo,13.6,8.7,75.0,1.8,43.0,18
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-21T23:00,-20.099998,33.800003,Africa/Maputo,12.8,8.3,76.0,1.9,41.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T00:00,48.9,2.3000011,Europe/Paris,9.3,6.7,133.0,12.6,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T01:00,48.9,2.3000011,Europe/Paris,8.8,5.5,135.0,13.0,49.0,20
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T02:00,48.9,2.3000011,Europe/Paris,8.9,5.7,131.0,14.2,44.0,19
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T03:00,48.9,2.3000011,Europe/Paris,9.2,6.1,132.0,12.6,44.0,19
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T04:00,48.9,2.3000011,Europe/Paris,9.7,6.5,142.0,12.4,39.0,19
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T05:00,48.9,2.3000011,Europe/Paris,11.4,7.0,155.0,17.3,32.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T06:00,48.9,2.3000011,Europe/Paris,12.4,7.7,165.0,23.5,26.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T07:00,48.9,2.3000011,Europe/Paris,12.5,8.1,196.0,28.7,27.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T08:00,48.9,2.3000011,Europe/Paris,13.4,9.0,315.0,33.2,31.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T09:00,48.9,2.3000011,Europe/Paris,12.7,8.9,331.0,30.5,37.0,17
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T10:00,48.9,2.3000011,Europe/Paris,12.3,8.4,269.0,25.9,49.0,20
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T11:00,48.9,2.3000011,Europe/Paris,10.9,7.0,231.0,19.9,62.0,25
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T12:00,48.9,2.3000011,Europe/Paris,9.4,6.8,211.0,15.0,78.0,31
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T13:00,48.9,2.3000011,Europe/Paris,10.9,6.7,191.0,10.9,92.0,37
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T14:00,48.9,2.3000011,Europe/Paris,10.7,7.3,171.0,7.6,100.0,40
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T15:00,48.9,2.3000011,Europe/Paris,10.2,6.4,165.0,7.8,101.0,41
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T16:00,48.9,2.3000011,Europe/Paris,8.7,5.3,158.0,7.6,91.0,36
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T17:00,48.9,2.3000011,Europe/Paris,7.7,5.4,154.0,7.3,89.0,36
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T18:00,48.9,2.3000011,Europe/Paris,7.6,5.4,153.0,9.4,87.0,35
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T19:00,48.9,2.3000011,Europe/Paris,7.5,5.3,159.0,12.2,86.0,34
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T20:00,48.9,2.3000011,Europe/Paris,7.8,4.8,134.0,14.8,79.0,32
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T21:00,48.9,2.3000011,Europe/Paris,7.7,4.6,138.0,13.4,72.0,29
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T22:00,48.9,2.3000011,Europe/Paris,8.1,4.9,148.0,17.1,67.0,27
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-17T23:00,48.9,2.3000011,Europe/Paris,9.8,5.6,175.0,20.3,53.0,21
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T00:00,48.9,2.3000011,Europe/Paris,10.8,5.7,192.0,25.5,37.0,15
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T01:00,48.9,2.3000011,Europe/Paris,11.0,6.5,169.0,21.6,34.0,14
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T02:00,48.9,2.3000011,Europe/Paris,10.7,6.3,154.0,16.0,43.0,17
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T03:00,48.9,2.3000011,Europe/Paris,9.6,6.3,151.0,13.7,46.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T04:00,48.9,2.3000011,Europe/Paris,10.0,6.0,146.0,11.5,46.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T05:00,48.9,2.3000011,Europe/Paris,9.4,6.0,144.0,11.0,42.0,17
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T06:00,48.9,2.3000011,Europe/Paris,9.6,6.5,147.0,15.3,38.0,15
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T07:00,48.9,2.3000011,Europe/Paris,10.1,7.6,156.0,20.3,32.0,13
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T08:00,48.9,2.3000011,Europe/Paris,12.8,8.3,323.0,25.8,28.0,13
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T09:00,48.9,2.3000011,Europe/Paris,14.0,10.2,341.0,32.3,31.0,16
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T10:00,48.9,2.3000011,Europe/Paris,15.3,10.4,342.0,33.5,48.0,19
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T11:00,48.9,2.3000011,Europe/Paris,13.7,10.1,269.0,23.4,74.0,30
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T12:00,48.9,2.3000011,Europe/Paris,14.2,8.4,215.0,11.6,105.0,43
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T13:00,48.9,2.3000011,Europe/Paris,15.7,8.9,196.0,8.5,118.0,52
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T14:00,48.9,2.3000011,Europe/Paris,15.7,8.5,172.0,6.8,126.0,57
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T15:00,48.9,2.3000011,Europe/Paris,15.1,7.9,165.0,6.2,120.0,53
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T16:00,48.9,2.3000011,Europe/Paris,14.4,7.6,162.0,6.3,116.0,51
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T17:00,48.9,2.3000011,Europe/Paris,13.8,7.6,157.0,7.0,107.0,45
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T18:00,48.9,2.3000011,Europe/Paris,13.5,8.1,152.0,9.1,103.0,42
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T19:00,48.9,2.3000011,Europe/Paris,10.9,7.3,162.0,12.2,98.0,39
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T20:00,48.9,2.3000011,Europe/Paris,12.3,8.0,154.0,13.8,101.0,41
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T21:00,48.9,2.3000011,Europe/Paris,12.3,7.3,160.0,22.1,97.0,39
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T22:00,48.9,2.3000011,Europe/Paris,13.0,8.6,185.0,19.4,86.0,34
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-18T23:00,48.9,2.3000011,Europe/Paris,15.3,10.4,190.0,26.6,75.0,30
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T00:00,48.9,2.3000011,Europe/Paris,16.1,10.9,212.0,31.0,60.0,24
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T01:00,48.9,2.3000011,Europe/Paris,16.9,10.7,218.0,34.2,51.0,20
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T02:00,48.9,2.3000011,Europe/Paris,17.0,10.4,216.0,30.2,40.0,16
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T03:00,48.9,2.3000011,Europe/Paris,17.4,10.6,216.0,24.0,34.0,17
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T04:00,48.9,2.3000011,Europe/Paris,17.6,11.0,206.0,22.3,35.0,17
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T05:00,48.9,2.3000011,Europe/Paris,18.4,11.5,220.0,23.0,34.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T06:00,48.9,2.3000011,Europe/Paris,18.6,11.5,222.0,29.1,26.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T07:00,48.9,2.3000011,Europe/Paris,17.2,10.8,209.0,36.1,36.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T08:00,48.9,2.3000011,Europe/Paris,14.3,10.1,264.0,30.9,40.0,19
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T09:00,48.9,2.3000011,Europe/Paris,13.2,9.8,257.0,31.0,54.0,22
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T10:00,48.9,2.3000011,Europe/Paris,12.8,8.8,231.0,26.5,64.0,26
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T11:00,48.9,2.3000011,Europe/Paris,12.5,8.5,198.0,19.9,82.0,33
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T12:00,48.9,2.3000011,Europe/Paris,12.8,8.7,201.0,11.8,106.0,44
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T13:00,48.9,2.3000011,Europe/Paris,12.2,8.1,182.0,8.5,113.0,49
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T14:00,48.9,2.3000011,Europe/Paris,11.2,7.4,175.0,7.7,113.0,49
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T15:00,48.9,2.3000011,Europe/Paris,10.6,7.0,172.0,7.1,115.0,50
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T16:00,48.9,2.3000011,Europe/Paris,9.7,6.8,170.0,8.3,117.0,51
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T17:00,48.9,2.3000011,Europe/Paris,9.5,6.7,181.0,10.8,115.0,50
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T18:00,48.9,2.3000011,Europe/Paris,9.5,6.6,197.0,13.0,110.0,47
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T19:00,48.9,2.3000011,Europe/Paris,11.0,8.3,225.0,20.0,92.0,37
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T20:00,48.9,2.3000011,Europe/Paris,11.9,8.2,203.0,22.7,101.0,41
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T21:00,48.9,2.3000011,Europe/Paris,12.4,7.6,198.0,27.0,103.0,42
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T22:00,48.9,2.3000011,Europe/Paris,12.3,8.1,192.0,24.1,95.0,38
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-19T23:00,48.9,2.3000011,Europe/Paris,12.8,8.6,208.0,23.0,73.0,29
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T00:00,48.9,2.3000011,Europe/Paris,13.8,8.7,227.0,25.0,62.0,25
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T01:00,48.9,2.3000011,Europe/Paris,13.9,10.3,250.0,28.3,49.0,20
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T02:00,48.9,2.3000011,Europe/Paris,14.8,11.0,262.0,36.1,42.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T03:00,48.9,2.3000011,Europe/Paris,15.8,11.1,260.0,37.1,42.0,19
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T04:00,48.9,2.3000011,Europe/Paris,16.4,11.4,250.0,30.6,35.0,18
air_quality,2026-06-17T14:49:19+00:00,2988507,Paris,FR,2026-06-20T05:00,48.9,2.3000011,Europe/Paris,17.0,11.8,238.0,26.6,35.0,18
