source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T14:00,38.7,-9.099999,Europe/Lisbon,7.6,4.0,97.0,4.2,64.0,26
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T15:00,38.7,-9.099999,Europe/Lisbon,8.1,4.4,97.0,4.1,66.0,26
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T16:00,38.7,-9.099999,Europe/Lisbon,9.6,5.3,98.0,4.4,67.0,27
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T17:00,38.7,-9.099999,Europe/Lisbon,11.9,5.9,101.0,4.9,65.0,26
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T18:00,38.7,-9.099999,Europe/Lisbon,12.7,6.6,103.0,6.2,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T19:00,38.7,-9.099999,Europe/Lisbon,14.8,6.7,103.0,7.4,61.0,24
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T20:00,38.7,-9.099999,Europe/Lisbon,14.8,6.7,103.0,8.0,60.0,24
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T21:00,38.7,-9.099999,Europe/Lisbon,14.2,6.9,104.0,9.5,57.0,23
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T22:00,38.7,-9.099999,Europe/Lisbon,14.9,7.3,105.0,10.1,54.0,22
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T23:00,38.7,-9.099999,Europe/Lisbon,15.0,7.5,108.0,12.8,49.0,20
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T00:00,38.7,-9.099999,Europe/Lisbon,14.8,7.5,106.0,11.8,48.0,19
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T01:00,38.7,-9.099999,Europe/Lisbon,13.9,6.8,104.0,11.6,45.0,18
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T02:00,38.7,-9.099999,Europe/Lisbon,13.5,5.9,102.0,10.3,43.0,17
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T03:00,38.7,-9.099999,Europe/Lisbon,12.7,5.7,100.0,9.3,44.0,18
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T04:00,38.7,-9.099999,Europe/Lisbon,12.3,5.8,101.0,9.8,44.0,18
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T05:00,38.7,-9.099999,Europe/Lisbon,12.1,6.5,104.0,10.7,41.0,16
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T06:00,38.7,-9.099999,Europe/Lisbon,12.4,6.5,109.0,14.2,39.0,16
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T07:00,38.7,-9.099999,Europe/Lisbon,14.1,6.7,113.0,18.5,33.0,13
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T08:00,38.7,-9.099999,Europe/Lisbon,14.4,7.8,120.0,22.0,33.0,13
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T09:00,38.7,-9.099999,Europe/Lisbon,15.1,8.2,124.0,20.8,32.0,13
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T10:00,38.7,-9.099999,Europe/Lisbon,13.3,7.3,119.0,13.7,37.0,15
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T11:00,38.7,-9.099999,Europe/Lisbon,11.3,6.9,115.0,10.4,42.0,17
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T12:00,38.7,-9.099999,Europe/Lisbon,10.1,5.9,111.0,8.0,49.0,20
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T13:00,38.7,-9.099999,Europe/Lisbon,9.8,5.2,109.0,6.9,55.0,22
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T14:00,38.7,-9.099999,Europe/Lisbon,8.7,5.0,107.0,6.4,56.0,22
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T15:00,38.7,-9.099999,Europe/Lisbon,8.2,4.8,106.0,6.6,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T16:00,38.7,-9.099999,Europe/Lisbon,8.6,4.8,106.0,6.9,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T17:00,38.7,-9.099999,Europe/Lisbon,9.1,5.3,108.0,7.7,61.0,24
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T18:00,38.7,-9.099999,Europe/Lisbon,10.2,5.5,111.0,9.4,58.0,23
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T19:00,38.7,-9.099999,Europe/Lisbon,10.0,5.5,112.0,10.6,54.0,22
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T20:00,38.7,-9.099999,Europe/Lisbon,10.2,5.6,114.0,12.5,50.0,20
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T21:00,38.7,-9.099999,Europe/Lisbon,9.5,5.8,121.0,16.3,46.0,18
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T22:00,38.7,-9.099999,Europe/Lisbon,9.5,5.5,124.0,18.8,40.0,16
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-26T23:00,38.7,-9.099999,Europe/Lisbon,9.7,5.8,127.0,19.4,41.0,16
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T00:00,38.7,-9.099999,Europe/Lisbon,9.8,6.0,123.0,17.9,39.0,16
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T01:00,38.7,-9.099999,Europe/Lisbon,10.0,5.6,125.0,17.5,40.0,16
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T02:00,38.7,-9.099999,Europe/Lisbon,9.9,5.6,116.0,14.3,39.0,16
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T03:00,38.7,-9.099999,Europe/Lisbon,10.0,5.1,115.0,12.7,40.0,16
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T04:00,38.7,-9.099999,Europe/Lisbon,10.0,5.4,113.0,12.1,40.0,16
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T05:00,38.7,-9.099999,Europe/Lisbon,11.8,6.3,117.0,12.6,39.0,16
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T06:00,38.7,-9.099999,Europe/Lisbon,13.7,7.0,123.0,20.8,30.0,12
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T07:00,38.7,-9.099999,Europe/Lisbon,15.2,7.2,137.0,30.9,29.0,15
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T08:00,38.7,-9.099999,Europe/Lisbon,14.2,7.2,149.0,21.7,35.0,14
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T09:00,38.7,-9.099999,Europe/Lisbon,12.5,6.7,133.0,16.0,44.0,18
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T10:00,38.7,-9.099999,Europe/Lisbon,12.4,6.9,133.0,13.8,44.0,18
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T11:00,38.7,-9.099999,Europe/Lisbon,11.7,6.5,125.0,12.0,56.0,22
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T12:00,38.7,-9.099999,Europe/Lisbon,10.0,6.1,119.0,9.6,66.0,26
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T13:00,38.7,-9.099999,Europe/Lisbon,8.4,5.1,117.0,8.6,69.0,28
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T14:00,38.7,-9.099999,Europe/Lisbon,8.2,4.6,113.0,7.5,72.0,29
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T15:00,38.7,-9.099999,Europe/Lisbon,7.9,4.9,110.0,5.8,74.0,30
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T16:00,38.7,-9.099999,Europe/Lisbon,7.0,5.1,108.0,5.6,73.0,29
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T17:00,38.7,-9.099999,Europe/Lisbon,6.6,4.9,107.0,5.8,69.0,28
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T18:00,38.7,-9.099999,Europe/Lisbon,6.6,5.0,108.0,6.1,64.0,26
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T19:00,38.7,-9.099999,Europe/Lisbon,7.3,5.0,108.0,6.2,60.0,24
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T20:00,38.7,-9.099999,Europe/Lisbon,8.5,4.7,109.0,6.9,58.0,23
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T21:00,38.7,-9.099999,Europe/Lisbon,9.6,4.9,109.0,7.9,56.0,22
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T22:00,38.7,-9.099999,Europe/Lisbon,10.6,5.2,109.0,9.7,55.0,22
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-27T23:00,38.7,-9.099999,Europe/Lisbon,10.3,5.3,112.0,9.0,55.8,21
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T00:00,38.7,-9.099999,Europe/Lisbon,9.6,5.3,107.5,7.7,58.5,22
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T01:00,38.7,-9.099999,Europe/Lisbon,8.9,5.5,106.0,6.2,60.8,23
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T02:00,38.7,-9.099999,Europe/Lisbon,8.4,5.7,103.0,4.4,63.0,22
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T03:00,38.7,-9.099999,Europe/Lisbon,8.1,5.4,102.0,4.0,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T04:00,38.7,-9.099999,Europe/Lisbon,7.6,5.1,101.0,3.7,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T05:00,38.7,-9.099999,Europe/Lisbon,7.2,4.9,101.0,3.4,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T06:00,38.7,-9.099999,Europe/Lisbon,6.9,4.7,102.0,3.2,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T07:00,38.7,-9.099999,Europe/Lisbon,6.8,4.6,103.0,2.9,63.0,25
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T08:00,38.7,-9.099999,Europe/Lisbon,7.0,4.7,104.0,2.5,65.0,26
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T09:00,38.7,-9.099999,Europe/Lisbon,8.0,5.3,105.0,2.0,68.0,27
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T10:00,38.7,-9.099999,Europe/Lisbon,8.3,5.5,106.0,1.6,71.0,28
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T11:00,38.7,-9.099999,Europe/Lisbon,8.4,5.5,105.0,1.3,74.0,30
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T12:00,38.7,-9.099999,Europe/Lisbon,8.4,5.4,104.0,1.1,76.0,30
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T13:00,38.7,-9.099999,Europe/Lisbon,8.4,5.4,102.0,0.9,78.0,31
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T14:00,38.7,-9.099999,Europe/Lisbon,8.7,5.5,101.0,0.8,78.0,31
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T15:00,38.7,-9.099999,Europe/Lisbon,9.3,5.7,100.0,0.8,77.0,31
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T16:00,38.7,-9.099999,Europe/Lisbon,10.6,6.3,99.0,0.9,77.0,31
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T17:00,38.7,-9.099999,Europe/Lisbon,12.3,7.1,98.0,1.0,77.0,31
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T18:00,38.7,-9.099999,Europe/Lisbon,13.7,7.9,97.0,1.3,78.0,31
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T19:00,38.7,-9.099999,Europe/Lisbon,14.2,8.3,97.0,1.6,78.0,31
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T20:00,38.7,-9.099999,Europe/Lisbon,14.0,8.3,98.0,2.2,77.0,31
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T21:00,38.7,-9.099999,Europe/Lisbon,14.3,8.9,99.0,2.9,76.0,30
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T22:00,38.7,-9.099999,Europe/Lisbon,14.6,9.4,99.0,3.4,74.0,30
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-28T23:00,38.7,-9.099999,Europe/Lisbon,11.9,8.0,98.0,3.5,72.0,29
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T00:00,48.9,2.3000011,Europe/Paris,22.3,13.4,182.0,15.5,85.0,34
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T01:00,48.9,2.3000011,Europe/Paris,19.1,12.0,187.0,14.2,78.0,31
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T02:00,48.9,2.3000011,Europe/Paris,15.2,11.6,172.0,12.3,72.0,29
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T03:00,48.9,2.3000011,Europe/Paris,13.3,10.1,163.0,8.8,69.0,28
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T04:00,48.9,2.3000011,Europe/Paris,12.7,9.7,160.0,8.6,61.0,26
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T05:00,48.9,2.3000011,Europe/Paris,12.9,9.3,161.0,10.5,58.0,26
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T06:00,48.9,2.3000011,Europe/Paris,14.0,9.2,166.0,17.9,51.0,26
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T07:00,48.9,2.3000011,Europe/Paris,17.2,9.1,190.0,26.9,47.0,25
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T08:00,48.9,2.3000011,Europe/Paris,18.1,10.9,273.0,31.2,53.0,25
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T09:00,48.9,2.3000011,Europe/Paris,17.0,9.7,271.0,30.4,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T10:00,48.9,2.3000011,Europe/Paris,14.8,9.3,263.0,25.2,81.0,32
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T11:00,48.9,2.3000011,Europe/Paris,13.3,9.4,238.0,19.1,117.0,51
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T12:00,48.9,2.3000011,Europe/Paris,17.0,10.2,213.0,8.9,132.0,60
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T13:00,48.9,2.3000011,Europe/Paris,20.7,10.9,200.0,8.0,144.0,63
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T14:00,48.9,2.3000011,Europe/Paris,25.5,11.5,194.0,8.0,148.0,63
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T15:00,48.9,2.3000011,Europe/Paris,27.1,11.9,194.0,7.6,151.0,64
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T16:00,48.9,2.3000011,Europe/Paris,26.4,11.9,196.0,7.9,150.0,64
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T17:00,48.9,2.3000011,Europe/Paris,25.9,12.1,199.0,9.3,146.0,63
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T18:00,48.9,2.3000011,Europe/Paris,25.4,12.4,199.0,12.8,135.0,61
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T19:00,48.9,2.3000011,Europe/Paris,25.1,12.2,196.0,16.8,124.0,56
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T20:00,48.9,2.3000011,Europe/Paris,25.2,12.7,179.0,19.3,124.0,56
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T21:00,48.9,2.3000011,Europe/Paris,25.6,13.1,189.0,14.1,109.0,46
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T22:00,48.9,2.3000011,Europe/Paris,25.8,13.5,172.0,14.9,98.0,39
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24T23:00,48.9,2.3000011,Europe/Paris,26.0,13.6,172.0,14.0,93.0,37
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T00:00,48.9,2.3000011,Europe/Paris,25.8,14.6,179.0,16.5,88.0,35
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T01:00,48.9,2.3000011,Europe/Paris,25.1,15.2,180.0,17.0,76.0,30
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T02:00,48.9,2.3000011,Europe/Paris,25.1,14.6,173.0,13.7,75.0,30
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T03:00,48.9,2.3000011,Europe/Paris,25.1,13.0,169.0,12.1,71.0,28
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T04:00,48.9,2.3000011,Europe/Paris,23.8,12.5,173.0,12.0,67.0,27
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T05:00,48.9,2.3000011,Europe/Paris,23.3,12.2,176.0,12.3,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T06:00,48.9,2.3000011,Europe/Paris,23.6,12.6,180.0,18.8,53.0,24
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T07:00,48.9,2.3000011,Europe/Paris,24.3,14.4,208.0,29.8,50.0,24
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T08:00,48.9,2.3000011,Europe/Paris,27.6,15.0,329.0,34.1,53.0,25
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T09:00,48.9,2.3000011,Europe/Paris,27.7,13.9,315.0,32.6,72.0,29
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T10:00,48.9,2.3000011,Europe/Paris,25.6,11.7,277.0,24.8,96.0,38
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T11:00,48.9,2.3000011,Europe/Paris,21.6,10.8,248.0,15.9,129.0,59
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T12:00,48.9,2.3000011,Europe/Paris,20.2,9.9,208.0,7.3,133.0,61
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T13:00,48.9,2.3000011,Europe/Paris,20.5,9.8,183.0,5.7,128.0,59
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T14:00,48.9,2.3000011,Europe/Paris,20.4,9.4,164.0,5.2,125.0,57
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T15:00,48.9,2.3000011,Europe/Paris,20.5,9.3,157.0,5.3,124.0,56
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T16:00,48.9,2.3000011,Europe/Paris,19.1,9.2,158.0,5.7,125.0,57
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T17:00,48.9,2.3000011,Europe/Paris,16.8,9.3,162.0,6.5,123.0,55
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T18:00,48.9,2.3000011,Europe/Paris,15.4,9.1,171.0,8.1,120.0,53
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T19:00,48.9,2.3000011,Europe/Paris,13.8,8.1,171.0,10.4,117.0,51
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T20:00,48.9,2.3000011,Europe/Paris,12.8,7.7,147.0,9.0,116.0,51
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T21:00,48.9,2.3000011,Europe/Paris,14.2,8.3,147.0,8.8,111.0,47
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T22:00,48.9,2.3000011,Europe/Paris,15.7,8.6,155.0,11.2,107.0,45
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-25T23:00,48.9,2.3000011,Europe/Paris,16.9,9.0,170.0,13.2,96.0,38
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T00:00,48.9,2.3000011,Europe/Paris,16.7,9.1,181.0,14.6,86.0,34
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T01:00,48.9,2.3000011,Europe/Paris,15.7,9.0,182.0,13.9,77.0,31
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T02:00,48.9,2.3000011,Europe/Paris,14.6,9.0,173.0,12.0,73.0,29
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T03:00,48.9,2.3000011,Europe/Paris,14.2,9.3,172.0,9.6,72.0,29
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T04:00,48.9,2.3000011,Europe/Paris,14.0,9.3,177.0,9.8,70.0,28
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T05:00,48.9,2.3000011,Europe/Paris,13.9,9.3,183.0,11.1,63.0,25
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T06:00,48.9,2.3000011,Europe/Paris,14.6,10.2,191.0,18.5,53.0,21
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T07:00,48.9,2.3000011,Europe/Paris,18.1,12.4,218.0,31.5,45.0,20
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T08:00,48.9,2.3000011,Europe/Paris,19.7,13.3,288.0,31.4,57.0,23
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T09:00,48.9,2.3000011,Europe/Paris,18.7,13.4,246.0,29.8,64.0,26
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T10:00,48.9,2.3000011,Europe/Paris,17.2,12.2,222.0,19.5,81.0,32
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T11:00,48.9,2.3000011,Europe/Paris,17.2,12.2,198.0,12.9,124.0,56
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T12:00,48.9,2.3000011,Europe/Paris,15.0,11.2,208.0,9.2,140.0,62
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T13:00,48.9,2.3000011,Europe/Paris,13.1,11.0,233.0,10.2,140.0,62
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T14:00,48.9,2.3000011,Europe/Paris,12.3,10.6,223.0,10.2,147.0,63
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T15:00,48.9,2.3000011,Europe/Paris,12.1,10.3,241.0,10.6,149.0,63
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T16:00,48.9,2.3000011,Europe/Paris,12.1,10.5,217.0,11.1,140.0,62
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T17:00,48.9,2.3000011,Europe/Paris,12.6,11.6,244.0,14.3,131.0,60
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T18:00,48.9,2.3000011,Europe/Paris,12.3,9.0,257.0,23.7,127.0,58
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T19:00,48.9,2.3000011,Europe/Paris,14.2,12.8,244.0,24.7,120.0,53
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T20:00,48.9,2.3000011,Europe/Paris,12.9,11.5,201.0,21.1,122.0,55
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T21:00,48.9,2.3000011,Europe/Paris,13.3,11.7,217.0,27.1,113.0,49
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T22:00,48.9,2.3000011,Europe/Paris,15.5,13.3,226.0,30.6,93.0,37
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-26T23:00,48.9,2.3000011,Europe/Paris,18.0,13.3,237.0,22.1,79.0,32
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T00:00,48.9,2.3000011,Europe/Paris,18.5,13.5,241.0,24.2,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T01:00,48.9,2.3000011,Europe/Paris,19.6,13.6,234.0,24.8,58.0,23
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T02:00,48.9,2.3000011,Europe/Paris,19.8,13.1,218.0,24.7,71.0,28
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T03:00,48.9,2.3000011,Europe/Paris,20.5,13.4,194.0,17.9,64.0,26
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T04:00,48.9,2.3000011,Europe/Paris,22.1,13.3,186.0,13.9,57.0,24
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T05:00,48.9,2.3000011,Europe/Paris,22.6,13.1,186.0,13.7,49.0,24
air_quality,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-27T06:00,48.9,2.3000011,Europe/Paris,21.9,12.8,185.0,13.5,44.0,24
